date,period,strategy_hits,legacy_hits,random_hits,strategy_ticket_hits,legacy_ticket_hits,random_ticket_hits,strategy_payout,legacy_payout,random_payout,picks,legacy_picks,random_picks
2026-05-25,115000127,2,2,2,2|0,0|2,1|2,50,50,50,06 08 21 25 36|04 11 15 32 35,08 11 21 22 25|08 12 21 31 36,11 26 27 29 37|05 06 19 31 33
2026-05-26,115000128,1,1,1,0|1,1|0,0|1,0,0,0,06 08 21 25 36|04 11 15 32 35,08 11 21 22 25|06 08 25 31 36,05 21 23 30 33|11 16 29 35 39
2026-05-27,115000129,2,1,1,0|2,1|0,1|0,50,0,0,06 08 11 25 36|02 15 21 32 35,08 11 21 22 25|08 15 25 31 36,01 19 23 35 39|06 11 15 28 34
2026-05-28,115000130,1,2,0,1|0,0|2,0|0,0,50,0,06 08 21 25 36|02 11 15 32 37,08 11 22 25 36|06 08 21 25 31,01 17 30 33 35|10 14 18 20 25
2026-05-29,115000131,2,1,2,0|2,0|1,2|1,50,0,50,06 08 21 25 36|02 11 15 20 37,08 11 21 25 36|06 08 22 25 35,04 12 20 23 27|15 16 17 38 39
2026-05-30,115000132,1,0,1,0|1,0|0,1|0,0,0,0,06 08 21 25 36|02 11 12 35 37,08 11 21 25 36|06 08 22 25 31,03 10 16 22 36|05 07 30 31 33
2026-06-01,115000133,0,0,2,0|0,0|0,2|0,0,0,50,06 08 21 25 36|02 11 12 35 37,08 11 21 25 36|02 08 22 25 31,05 07 10 14 22|08 13 26 30 37
2026-06-02,115000134,1,1,0,0|1,0|1,0|0,0,0,0,06 08 11 25 36|02 12 15 21 37,08 11 21 25 36|02 08 22 25 31,02 10 17 27 39|01 05 14 19 21
2026-06-03,115000135,2,2,1,1|2,2|2,1|0,50,100,0,08 12 15 36 37|02 06 11 20 25,08 11 21 25 36|02 08 15 31 36,02 06 21 28 32|01 14 23 26 34
2026-06-04,115000136,2,2,1,2|0,2|1,1|0,50,50,0,02 08 12 21 25|06 11 15 20 36,02 08 21 25 36|06 08 11 31 36,08 12 27 28 33|13 25 26 34 38
2026-06-05,115000137,1,1,1,0|1,1|1,1|0,0,0,0,02 08 12 25 35|06 11 20 21 36,02 08 21 25 36|08 11 12 31 36,01 14 18 23 27|11 12 13 22 38
2026-06-06,115000138,0,0,1,0|0,0|0,1|0,0,0,0,02 08 12 21 25|06 07 11 35 36,02 08 21 25 36|06 08 11 31 36,06 23 24 28 38|08 09 14 15 26
2026-06-08,115000139,1,1,0,1|0,1|1,0|0,0,0,0,02 08 12 21 25|06 07 11 35 36,02 08 21 25 36|06 08 11 31 36,03 13 19 31 38|02 04 07 20 36
2026-06-09,115000140,1,1,1,1|0,1|1,1|1,0,0,0,02 08 12 21 25|06 07 18 35 36,02 08 21 25 36|06 08 11 25 35,04 06 25 31 37|14 20 24 30 35
2026-06-10,115000141,1,1,1,0|1,0|1,0|1,0,0,0,02 08 12 21 25|06 07 20 35 36,02 08 21 25 36|06 08 12 25 35,12 15 23 28 34|04 08 11 19 29
2026-06-11,115000142,1,1,1,1|1,1|1,0|1,0,0,0,02 08 12 25 35|04 07 20 21 36,02 08 21 25 36|06 08 12 25 35,07 13 14 17 28|10 11 18 20 22
2026-06-12,115000143,1,2,0,1|1,1|2,0|0,0,50,0,02 08 20 25 35|04 07 12 31 36,02 08 21 25 36|06 08 12 25 35,23 26 27 34 38|15 20 28 30 32
2026-06-13,115000144,2,1,1,0|2,1|0,0|1,50,0,0,02 08 20 25 35|06 07 12 31 36,02 08 21 25 36|02 08 12 31 35,10 14 24 33 39|11 16 28 30 34
2026-06-15,115000145,1,1,1,0|1,1|1,1|1,0,0,0,02 06 08 31 35|04 17 20 25 36,02 08 21 25 36|02 08 12 31 35,09 13 18 24 30|08 26 28 35 38
2026-06-16,115000146,2,1,2,0|2,1|0,1|2,50,0,50,02 06 08 31 35|04 12 25 29 36,02 08 21 25 36|02 08 20 31 35,01 07 27 29 30|05 20 23 36 38
2026-06-17,115000147,1,1,0,1|0,1|1,0|0,0,0,0,06 08 25 31 36|02 12 20 29 35,02 08 21 25 36|02 07 08 31 35,02 05 06 07 38|03 12 17 18 36
2026-06-18,115000148,1,0,0,0|1,0|0,0|0,0,0,0,06 08 25 31 36|02 12 20 29 35,02 08 21 25 36|02 07 08 31 35,13 23 25 29 39|03 14 15 19 36
2026-06-19,115000149,1,1,1,1|0,1|1,0|1,0,0,0,06 08 20 25 31|02 15 28 29 36,02 08 21 25 36|02 07 08 31 35,09 17 26 37 39|01 06 15 16 35
2026-06-20,115000150,2,1,1,2|1,1|1,1|0,50,0,0,06 08 20 25 31|02 04 15 29 36,02 08 21 31 35|02 08 25 29 36,19 25 34 38 39|14 17 20 22 37
2026-06-22,115000151,1,1,1,0|1,0|1,1|1,0,0,0,04 06 08 25 31|02 15 20 29 36,02 08 21 25 31|02 08 20 29 35,03 14 25 33 34|08 15 18 29 36
2026-06-23,115000152,2,2,0,2|1,2|2,0|0,50,100,0,06 08 25 29 31|04 07 15 20 36,02 08 21 25 35|02 08 17 31 36,03 04 05 11 34|15 19 30 32 35
2026-06-24,115000153,0,1,2,0|0,1|0,2|0,0,0,50,02 08 25 29 36|04 06 07 28 31,02 08 21 25 29|06 08 20 25 31,06 11 15 21 33|13 14 20 25 26
2026-06-25,115000154,1,2,1,1|0,1|2,1|1,0,50,0,02 08 25 29 36|04 07 12 28 31,02 08 20 25 29|06 08 21 25 31,14 15 30 33 34|17 18 27 29 35
2026-06-26,115000155,2,1,1,2|0,1|1,1|0,50,0,0,02 08 25 29 36|06 07 12 20 21,02 08 21 25 29|08 12 20 25 35,03 08 09 15 22|06 13 21 23 35
2026-06-27,115000156,1,1,1,0|1,1|0,1|0,0,0,0,02 08 25 29 36|06 07 17 21 34,02 08 21 25 29|07 08 20 25 36,05 15 22 31 38|08 13 20 24 27
2026-06-29,115000157,1,1,2,1|0,1|0,0|2,0,0,50,04 08 25 29 36|02 06 07 21 31,02 08 25 29 36|08 17 20 21 25,01 07 08 13 19|16 29 34 36 38
2026-06-30,115000158,0,0,1,0|0,0|0,1|0,0,0,0,07 08 25 29 36|02 04 21 31 34,02 08 25 29 36|06 08 20 25 31,03 08 10 15 16|12 13 19 33 39
2026-07-01,115000159,1,0,2,0|1,0|0,2|0,0,0,50,08 11 25 29 36|06 07 21 31 34,02 08 21 25 29|07 08 20 25 36,06 11 12 14 16|04 08 15 27 33
2026-07-02,115000160,1,2,1,1|1,1|2,1|0,0,50,0,08 14 25 29 36|06 11 21 31 34,02 08 21 25 36|06 08 20 25 29,04 13 22 26 34|03 12 21 29 38
2026-07-03,115000161,2,2,1,1|2,0|2,0|1,50,50,0,08 14 25 29 36|06 11 21 31 34,02 08 21 25 29|07 08 20 25 31,19 21 24 29 34|01 13 30 31 35
2026-07-04,115000162,1,1,1,0|1,1|1,0|1,0,0,0,08 14 25 29 36|06 11 21 31 34,02 08 21 25 29|06 08 20 25 31,09 13 14 20 29|17 26 27 31 38
2026-07-06,115000163,1,0,0,0|1,0|0,0|0,0,0,0,06 08 25 31 36|11 14 29 34 37,06 08 21 25 31|02 08 20 25 29,04 07 25 27 33|02 16 17 28 29
2026-07-07,115000164,1,1,1,0|1,1|0,0|1,0,0,0,08 11 14 31 36|01 06 25 29 34,06 08 21 25 31|02 08 20 25 29,02 04 12 17 39|18 23 33 34 36
2026-07-08,115000165,2,0,1,1|2,0|0,1|0,50,0,0,08 11 14 31 36|01 06 25 29 34,06 08 25 29 31|02 08 21 25 36,03 04 09 11 27|05 06 17 22 24
2026-07-09,115000166,1,0,1,0|1,0|0,1|0,0,0,0,08 11 31 34 36|01 06 14 21 37,06 08 25 29 31|02 08 21 25 36,12 20 27 36 37|01 03 08 32 34
2026-07-10,115000167,0,1,1,0|0,1|0,1|0,0,0,0,01 08 11 34 36|06 14 25 31 37,06 08 21 25 31|02 08 25 29 36,02 04 09 15 38|14 20 22 37 39
2026-07-11,115000168,0,1,2,0|0,1|1,2|0,0,0,50,01 08 11 36 37|06 14 21 31 34,06 08 25 31 36|02 08 21 25 29,01 19 22 25 27|05 15 21 31 34
2026-07-13,115000169,1,0,2,0|1,0|0,0|2,0,0,50,01 08 25 31 36|06 11 21 34 37,06 08 25 31 36|02 08 21 25 29,07 22 24 27 36|01 05 06 34 37
2026-07-14,115000170,2,1,0,1|2,1|0,0|0,50,0,0,01 08 25 34 36|06 10 11 31 37,06 08 25 31 36|02 08 21 25 29,18 21 25 28 29|09 11 14 23 35
2026-07-15,115000171,1,2,1,0|1,0|2,1|1,0,50,0,01 08 34 36 37|04 06 11 25 31,02 08 25 31 36|06 08 21 25 29,06 09 12 15 31|16 17 22 27 32
2026-07-16,115000172,1,2,0,0|1,2|1,0|0,0,50,0,01 06 08 34 37|10 15 21 25 36,06 08 25 31 36|02 08 21 25 29,04 05 12 16 24|03 20 32 34 37
2026-07-17,115000173,0,1,0,0|0,0|1,0|0,0,0,0,01 06 21 25 34|08 13 31 36 37,06 08 21 25 36|02 08 25 29 31,01 06 24 27 39|03 04 11 25 33
2026-07-18,115000174,1,0,2,1|1,0|0,2|2,0,0,100,01 06 21 25 34|08 13 35 36 37,06 08 21 25 36|02 08 20 25 31,15 21 23 29 34|06 17 18 20 33
2026-07-20,115000175,1,0,0,0|1,0|0,0|0,0,0,0,01 06 25 34 37|08 13 21 28 35,06 08 21 25 31|02 08 25 29 36,04 14 15 25 32|01 26 27 38 39
2026-07-21,115000176,1,0,2,1|0,0|0,2|0,0,0,50,06 13 25 34 37|08 10 21 29 35,06 08 21 25 31|02 08 25 29 36,09 12 23 37 38|04 08 13 15 30
2026-07-22,115000177,1,2,2,0|1,2|0,0|2,0,50,50,06 13 25 34 37|01 08 12 21 35,06 08 21 25 31|02 08 25 29 36,23 27 28 29 39|05 21 25 30 31
2026-07-23,115000178,2,1,2,2|0,1|1,2|1,50,0,50,06 12 21 25 37|01 08 13 31 34,06 08 21 25 31|02 08 25 29 36,19 25 30 33 36|05 14 21 23 38
2026-07-24,115000179,0,2,0,0|0,0|2,0|0,0,50,0,06 12 21 25 37|01 13 14 31 34,06 08 21 25 31|02 08 25 29 36,10 18 22 26 35|01 04 13 20 25
2026-07-25,115000180,1,1,1,1|0,1|1,0|1,0,0,0,06 12 21 25 37|13 14 29 31 34,06 08 21 25 31|02 08 25 29 36,02 04 13 35 36|08 20 21 25 31
2026-07-27,115000181,0,0,1,0|0,0|0,0|1,0,0,0,06 12 21 25 29|08 14 31 36 37,06 08 21 25 31|01 02 21 25 36,06 10 18 22 37|04 13 17 32 33
2026-07-28,115000182,1,2,1,1|1,2|0,1|0,0,50,0,08 12 21 25 37|06 14 29 31 36,06 08 21 25 31|01 02 21 25 36,01 04 23 30 35|09 20 25 29 32
2026-07-29,115000183,0,1,2,0|0,0|1,0|2,0,0,50,08 12 21 31 37|06 13 25 29 34,06 08 21 25 31|02 08 25 29 36,09 11 15 18 35|05 07 20 28 36
2026-07-30,115000184,1,1,1,1|0,1|1,1|1,0,0,0,08 12 14 31 37|06 13 21 25 36,02 08 21 25 31|06 08 25 29 36,01 05 08 17 36|12 13 14 16 22
2026-07-31,115000185,1,1,1,1|1,1|1,1|0,0,0,0,08 12 14 31 37|05 06 21 25 36,06 08 21 25 31|02 08 25 29 37,01 14 23 27 38|18 22 34 35 39
2026-08-01,115000186,1,1,1,0|1,1|1,1|0,0,0,0,08 12 14 31 37|05 06 21 25 36,06 08 21 25 31|02 08 25 29 37,21 22 23 36 39|02 12 13 19 20
2026-08-03,115000187,0,1,2,0|0,1|0,1|2,0,0,50,08 12 25 31 36|01 06 14 29 37,02 08 21 25 31|06 08 25 36 37,06 16 23 27 32|07 14 17 25 35
2026-08-04,115000188,1,1,2,1|0,0|1,2|1,0,0,50,08 12 21 25 37|01 07 14 31 36,02 08 21 25 31|06 08 25 36 37,03 09 11 30 35|02 06 18 28 32
2026-08-05,115000189,1,2,1,1|0,2|1,1|0,0,50,0,08 12 21 25 37|01 06 07 35 36,02 08 21 25 31|06 08 25 36 37,01 03 04 05 11|12 26 28 32 37
2026-08-06,115000190,1,0,1,0|1,0|0,0|1,0,0,0,07 08 12 25 37|01 06 29 35 36,06 08 25 31 36|08 12 21 25 37,02 08 12 14 23|04 07 15 29 35
2026-08-07,115000191,1,1,0,1|1,1|0,0|0,0,0,0,08 12 25 35 37|06 07 21 29 36,06 08 21 25 36|02 08 25 31 37,04 16 20 26 32|01 03 10 22 34
2026-08-08,115000192,0,1,1,0|0,0|1,0|1,0,0,0,08 12 25 29 35|06 13 21 36 37,06 08 21 25 36|02 08 25 29 31,03 13 18 26 39|04 07 24 25 34
2026-08-10,115000193,1,1,1,1|1,0|1,1|0,0,0,0,06 08 12 25 35|11 16 29 36 37,06 08 21 25 36|01 08 12 25 37,01 04 12 26 37|08 15 17 27 38
2026-08-11,115000194,1,0,1,0|1,0|0,1|0,0,0,0,06 08 12 25 35|07 11 16 24 37,06 08 21 25 36|08 12 25 28 37,16 17 21 31 36|14 18 27 28 33
2026-08-12,115000195,2,0,1,2|0,0|0,1|0,50,0,0,06 07 12 25 35|01 08 16 23 37,06 08 21 25 36|01 08 25 28 37,09 17 22 35 37|03 14 15 34 36
2026-08-13,115000196,1,1,1,1|1,0|1,1|1,0,0,0,06 07 12 25 35|08 11 16 29 37,06 08 21 25 36|08 12 25 28 37,02 05 06 09 34|11 27 29 32 39
2026-08-14,115000197,2,2,1,2|0,2|1,1|0,50,50,0,07 08 12 25 35|05 06 16 23 37,06 08 21 25 36|08 12 25 28 37,05 07 08 28 39|10 20 29 35 38
2026-08-15,115000198,2,2,0,2|1,1|2,0|0,50,50,0,07 08 12 25 35|06 11 19 24 37,06 08 25 36 37|08 12 21 25 28,02 18 22 32 39|03 06 10 15 16
2026-08-17,115000199,1,1,1,0|1,0|1,0|1,0,0,0,07 08 12 25 35|06 16 19 21 37,08 12 21 25 36|06 08 25 28 37,05 06 16 23 37|11 19 20 31 33
2026-08-18,115000200,1,1,2,0|1,0|1,1|2,0,0,50,07 08 12 21 35|06 16 19 25 37,08 12 21 25 36|06 08 25 35 37,04 06 12 23 25|10 24 32 37 39
